,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
0,NBA,Regular_Season,Shaquille O'Neal,LAL,79,3163.0,956,1665,0,1,432,824,223,255,336,742,1078,299,36,239,2344,1999-2000
1,NBA,Regular_Season,Vince Carter,TOR,82,3126.0,788,1696,95,236,436,551,178,263,150,326,476,322,110,92,2107,1999-2000
2,NBA,Regular_Season,Karl Malone,UTA,82,2947.0,752,1476,2,8,589,739,231,229,169,610,779,304,79,71,2095,1999-2000
3,NBA,Regular_Season,Allen Iverson,PHI,70,2853.0,729,1733,89,261,442,620,230,162,71,196,267,328,144,5,1989,1999-2000
4,NBA,Regular_Season,Gary Payton,SEA,82,3425.0,747,1666,177,520,311,423,224,178,100,429,529,732,153,18,1982,1999-2000
5,NBA,Regular_Season,Jerry Stackhouse,DET,82,3148.0,619,1447,83,288,618,758,311,188,118,197,315,365,103,36,1939,1999-2000
6,NBA,Regular_Season,Grant Hill,DET,74,2776.0,696,1422,34,98,480,604,240,190,97,393,490,385,103,43,1906,1999-2000
7,NBA,Regular_Season,Kevin Garnett,MIN,81,3243.0,759,1526,30,81,309,404,268,205,223,733,956,401,120,126,1857,1999-2000
8,NBA,Regular_Season,Michael Finley,DAL,82,3464.0,748,1636,99,247,260,317,196,171,122,396,518,438,109,32,1855,1999-2000
9,NBA,Regular_Season,Chris Webber,SAC,75,2880.0,748,1548,27,95,311,414,218,264,189,598,787,345,120,128,1834,1999-2000
10,NBA,Regular_Season,Ray Allen,MIL,82,3070.0,642,1411,172,407,353,398,183,187,83,276,359,308,110,19,1809,1999-2000
11,NBA,Regular_Season,Alonzo Mourning,MIA,79,2748.0,652,1184,0,4,414,582,217,308,215,538,753,123,40,294,1718,1999-2000
12,NBA,Regular_Season,Tim Duncan,SAS,74,2875.0,628,1281,1,11,459,603,242,210,262,656,918,234,66,165,1716,1999-2000
13,NBA,Regular_Season,Glenn Robinson,MIL,81,2909.0,690,1461,86,237,227,283,223,212,107,378,485,193,78,41,1693,1999-2000
14,NBA,Regular_Season,Antoine Walker,BOS,82,3003.0,648,1506,73,285,311,445,259,263,199,453,652,305,117,32,1680,1999-2000
15,NBA,Regular_Season,Shareef Abdur-Rahim,VAN,82,3223.0,594,1277,29,96,446,551,249,244,218,607,825,271,89,87,1663,1999-2000
16,NBA,Regular_Season,Stephon Marbury,NJN,74,2881.0,569,1317,66,233,436,536,270,195,61,179,240,622,112,15,1640,1999-2000
17,NBA,Regular_Season,Elton Brand,CHI,81,2999.0,630,1306,0,2,367,536,228,259,348,462,810,155,66,132,1627,1999-2000
18,NBA,Regular_Season,Allan Houston,NYK,82,3169.0,614,1271,106,243,280,334,186,219,38,233,271,224,65,14,1614,1999-2000
19,NBA,Regular_Season,Antonio McDyess,DEN,81,2698.0,614,1211,0,2,323,516,230,316,234,451,685,159,69,139,1551,1999-2000
20,NBA,Regular_Season,Keith Van Horn,NJN,80,2782.0,559,1257,84,228,333,393,245,258,200,476,676,158,64,60,1535,1999-2000
21,NBA,Regular_Season,Latrell Sprewell,NYK,82,3276.0,568,1305,44,127,344,397,226,184,49,300,349,332,109,22,1524,1999-2000
22,NBA,Regular_Season,Sam Cassell,MIL,81,2899.0,545,1170,26,90,390,445,267,255,69,232,301,729,102,8,1506,1999-2000
23,NBA,Regular_Season,Michael Dickerson,VAN,82,3103.0,554,1270,119,291,269,324,165,226,78,201,279,208,116,45,1496,1999-2000
24,NBA,Regular_Season,Kobe Bryant,LAL,66,2524.0,554,1183,46,144,331,403,182,220,108,308,416,323,106,62,1485,1999-2000
25,NBA,Regular_Season,Cliff Robinson,PHX,80,2839.0,530,1142,120,324,298,381,166,239,105,254,359,224,90,61,1478,1999-2000
26,NBA,Regular_Season,Reggie Miller,IND,81,2987.0,466,1041,165,404,373,406,129,126,50,189,239,187,85,25,1470,1999-2000
